2.84,2.84,2.84,2.83,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.75,2.74,2.72,2.7,2.68,2.66,2.64,2.61,2.59,2.56,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.26,2.23,2.2,2.16,2.13,2.09,2.06,2.02,1.99,1.95,1.91,1.88,1.84,1.81,1.77,1.74,1.7,1.67,1.63,1.6,1.56,1.53,1.5,1.46,1.43,1.4,1.37,1.34,1.31,1.28,1.25,1.22,1.19,1.16,1.14,1.11,1.08,1.06,1.03,1.01,0.988,0.966,0.945,0.924,0.904,0.884,0.866,0.847,0.83,0.813,0.797,0.782,0.767,0.753,0.739,0.726,0.714,0.702,0.69,0.68,0.67,0.66,0.651,0.642,0.634,0.627,0.62,0.613,0.607,0.601,0.595,0.59,0.586,0.582,0.578,0.574,0.571,0.568,0.566,0.564,0.562,0.56,0.559,0.558,0.557,0.556,0.556,0.555,0.555,0.555,0.556,0.556,0.557,0.557,0.558,0.559,0.561,0.562,0.563,0.565,0.566,0.568,0.569,0.571,0.573,0.575,0.576,0.578,0.58,0.582,0.584,0.586,0.588,0.59,0.592,0.594,0.596,0.598,0.6,0.602,0.604,0.605,0.607,0.609,0.611,0.612,0.614,0.616,0.617,0.619,0.62,0.621,0.623,0.624,0.625,0.626,0.627,0.628,0.629,0.63,0.63,0.631,0.632,0.632,0.633,0.633,0.633,0.633,0.634,0.634,0.634,
4.02,4.02,4.01,4.01,4.0,3.98,3.97,3.95,3.93,3.91,3.89,3.86,3.83,3.8,3.76,3.73,3.69,3.65,3.6,3.56,3.51,3.47,3.42,3.37,3.32,3.26,3.21,3.16,3.1,3.04,2.99,2.93,2.87,2.81,2.75,2.69,2.63,2.57,2.52,2.46,2.4,2.34,2.28,2.22,2.17,2.11,2.05,2.0,1.94,1.89,1.84,1.78,1.73,1.68,1.63,1.58,1.54,1.49,1.44,1.4,1.36,1.31,1.27,1.23,1.2,1.16,1.12,1.09,1.05,1.02,0.986,0.955,0.925,0.896,0.868,0.841,0.815,0.789,0.765,0.742,0.719,0.698,0.677,0.657,0.638,0.62,0.603,0.586,0.57,0.554,0.54,0.526,0.512,0.5,0.487,0.476,0.465,0.454,0.444,0.434,0.425,0.417,0.408,0.4,0.393,0.386,0.379,0.373,0.367,0.361,0.356,0.351,0.346,0.342,0.337,0.333,0.33,0.326,0.323,0.319,0.317,0.314,0.311,0.309,0.307,0.304,0.303,0.301,0.299,0.298,0.296,0.295,0.294,0.293,0.292,0.291,0.29,0.289,0.289,0.288,0.288,0.287,0.287,0.287,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,
5.99,5.99,5.98,5.96,5.94,5.92,5.89,5.85,5.81,5.76,5.7,5.65,5.58,5.52,5.44,5.37,5.29,5.2,5.12,5.03,4.93,4.84,4.74,4.64,4.54,4.43,4.33,4.22,4.12,4.01,3.9,3.79,3.69,3.58,3.47,3.36,3.26,3.15,3.05,2.95,2.85,2.75,2.65,2.56,2.46,2.37,2.28,2.19,2.11,2.03,1.95,1.87,1.79,1.72,1.65,1.58,1.51,1.44,1.38,1.32,1.26,1.21,1.16,1.1,1.06,1.01,0.963,0.919,0.878,0.838,0.8,0.764,0.729,0.696,0.665,0.635,0.606,0.579,0.553,0.529,0.505,0.483,0.462,0.442,0.423,0.405,0.387,0.371,0.356,0.341,0.327,0.314,0.301,0.29,0.278,0.268,0.258,0.248,0.239,0.231,0.222,0.215,0.208,0.201,0.194,0.188,0.182,0.177,0.172,0.167,0.162,0.158,0.154,0.15,0.146,0.143,0.139,0.136,0.134,0.131,0.128,0.126,0.124,0.122,0.12,0.118,0.117,0.115,0.114,0.113,0.112,0.111,0.11,0.109,0.109,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,
9.29,9.28,9.26,9.23,9.18,9.11,9.04,8.94,8.84,8.73,8.6,8.46,8.31,8.15,7.99,7.81,7.63,7.44,7.25,7.05,6.84,6.63,6.42,6.21,6.0,5.79,5.57,5.36,5.15,4.94,4.74,4.53,4.33,4.14,3.95,3.76,3.58,3.4,3.23,3.07,2.91,2.75,2.6,2.46,2.32,2.19,2.07,1.95,1.83,1.73,1.62,1.53,1.43,1.35,1.26,1.19,1.11,1.04,0.978,0.917,0.859,0.806,0.755,0.709,0.665,0.624,0.586,0.55,0.517,0.486,0.458,0.431,0.406,0.383,0.362,0.342,0.324,0.307,0.291,0.276,0.263,0.25,0.238,0.227,0.217,0.207,0.198,0.19,0.182,0.175,0.168,0.162,0.156,0.15,0.145,0.14,0.135,0.13,0.126,0.122,0.118,0.115,0.111,0.108,0.105,0.102,0.099,0.0964,0.0938,0.0914,0.0891,0.0869,0.0848,0.0828,0.0809,0.0791,0.0774,0.0758,0.0743,0.0728,0.0715,0.0702,0.0689,0.0678,0.0667,0.0657,0.0648,0.0639,0.0631,0.0624,0.0617,0.061,0.0605,0.0599,0.0595,0.0591,0.0587,0.0584,0.0582,0.058,0.0578,0.0577,0.0576,0.0576,0.0577,0.0577,0.0578,0.058,0.0582,0.0584,0.0586,0.0589,0.0592,0.0596,0.06,0.0603,0.0607,0.0612,0.0616,0.062,0.0625,0.0629,0.0634,0.0638,0.0643,0.0647,0.0651,0.0655,0.0659,0.0662,0.0666,0.0669,0.0672,0.0674,0.0676,0.0678,0.0679,0.068,0.0681,0.0681,0.0681,
15.1,15.0,15.0,14.9,14.7,14.6,14.4,14.1,13.9,13.6,13.2,12.9,12.5,12.1,11.7,11.3,10.8,10.4,9.94,9.48,9.03,8.58,8.14,7.7,7.27,6.84,6.43,6.04,5.65,5.28,4.92,4.58,4.26,3.95,3.66,3.38,3.13,2.88,2.65,2.44,2.24,2.06,1.89,1.73,1.59,1.46,1.34,1.22,1.12,1.03,0.946,0.87,0.801,0.739,0.683,0.632,0.586,0.545,0.507,0.474,0.443,0.416,0.391,0.368,0.347,0.328,0.311,0.295,0.28,0.267,0.254,0.242,0.232,0.221,0.212,0.203,0.195,0.187,0.18,0.173,0.167,0.161,0.155,0.15,0.144,0.14,0.135,0.131,0.127,0.123,0.119,0.116,0.112,0.109,0.106,0.103,0.1,0.0974,0.0948,0.0924,0.09,0.0878,0.0856,0.0835,0.0815,0.0796,0.0778,0.076,0.0744,0.0728,0.0712,0.0698,0.0683,0.067,0.0657,0.0644,0.0632,0.0621,0.061,0.0599,0.0589,0.0579,0.0569,0.056,0.0551,0.0542,0.0534,0.0526,0.0518,0.051,0.0503,0.0496,0.0489,0.0482,0.0475,0.0469,0.0463,0.0457,0.0452,0.0447,0.0442,0.0437,0.0433,0.0429,0.0426,0.0422,0.042,0.0417,0.0415,0.0414,0.0413,0.0412,0.0412,0.0413,0.0414,0.0415,0.0417,0.0419,0.0422,0.0425,0.0428,0.0432,0.0436,0.044,0.0445,0.0449,0.0454,0.0459,0.0463,0.0467,0.0471,0.0475,0.0479,0.0482,0.0485,0.0487,0.0489,0.049,0.0491,0.0491,0.0492,
25.2,25.1,24.9,24.6,24.3,23.8,23.2,22.5,21.8,20.9,20.1,19.2,18.2,17.2,16.2,15.2,14.2,13.2,12.3,11.3,10.4,9.55,8.72,7.93,7.19,6.5,5.86,5.27,4.72,4.22,3.77,3.36,2.99,2.66,2.37,2.11,1.88,1.67,1.5,1.34,1.21,1.1,0.995,0.908,0.833,0.766,0.708,0.657,0.612,0.571,0.534,0.501,0.471,0.444,0.419,0.397,0.376,0.357,0.339,0.323,0.308,0.294,0.281,0.269,0.258,0.247,0.238,0.228,0.219,0.211,0.203,0.195,0.188,0.181,0.175,0.168,0.162,0.157,0.151,0.146,0.141,0.136,0.132,0.127,0.123,0.119,0.115,0.112,0.108,0.105,0.102,0.0987,0.0958,0.093,0.0903,0.0878,0.0854,0.083,0.0808,0.0786,0.0766,0.0746,0.0727,0.0709,0.0692,0.0676,0.066,0.0645,0.063,0.0616,0.0603,0.059,0.0578,0.0566,0.0555,0.0544,0.0533,0.0524,0.0514,0.0505,0.0496,0.0488,0.048,0.0472,0.0465,0.0458,0.0451,0.0445,0.0438,0.0432,0.0427,0.0421,0.0416,0.041,0.0405,0.04,0.0395,0.039,0.0386,0.0381,0.0376,0.0371,0.0367,0.0362,0.0358,0.0353,0.0349,0.0345,0.0341,0.0337,0.0333,0.033,0.0327,0.0324,0.0322,0.032,0.0319,0.0319,0.0319,0.032,0.0321,0.0323,0.0326,0.033,0.0334,0.0339,0.0344,0.0349,0.0355,0.036,0.0366,0.0372,0.0377,0.0382,0.0386,0.039,0.0393,0.0395,0.0396,0.0397,0.0397,
42.8,42.6,42.1,41.2,40.1,38.7,37.0,35.1,33.0,30.9,28.6,26.3,24.1,21.8,19.6,17.6,15.6,13.7,12.0,10.5,9.09,7.83,6.73,5.76,4.92,4.2,3.6,3.09,2.67,2.32,2.04,1.8,1.61,1.45,1.32,1.2,1.11,1.02,0.942,0.874,0.814,0.76,0.711,0.668,0.629,0.594,0.561,0.531,0.504,0.478,0.454,0.432,0.41,0.39,0.371,0.353,0.336,0.319,0.304,0.289,0.275,0.262,0.25,0.239,0.228,0.217,0.208,0.199,0.19,0.182,0.174,0.167,0.16,0.154,0.148,0.142,0.137,0.132,0.127,0.123,0.119,0.114,0.111,0.107,0.104,0.1,0.0972,0.0942,0.0914,0.0887,0.0862,0.0837,0.0814,0.0792,0.077,0.075,0.073,0.0712,0.0694,0.0677,0.066,0.0644,0.0629,0.0615,0.0601,0.0588,0.0575,0.0563,0.0551,0.054,0.0529,0.0518,0.0509,0.0499,0.049,0.0481,0.0473,0.0465,0.0457,0.045,0.0443,0.0436,0.043,0.0424,0.0418,0.0413,0.0407,0.0402,0.0397,0.0393,0.0388,0.0384,0.038,0.0376,0.0372,0.0369,0.0365,0.0362,0.0359,0.0356,0.0353,0.035,0.0348,0.0345,0.0342,0.034,0.0337,0.0334,0.0331,0.0328,0.0325,0.0322,0.0318,0.0315,0.0311,0.0307,0.0304,0.0301,0.0298,0.0296,0.0294,0.0293,0.0293,0.0294,0.0295,0.0298,0.0302,0.0307,0.0313,0.032,0.0327,0.0334,0.0342,0.0349,0.0356,0.0362,0.0367,0.037,0.0373,0.0373,0.0374,
72.6,72.1,70.5,68.0,64.7,60.7,56.1,51.1,46.0,40.7,35.6,30.8,26.2,22.1,18.4,15.1,12.3,10.0,8.1,6.56,5.35,4.41,3.7,3.16,2.74,2.42,2.15,1.94,1.75,1.6,1.47,1.36,1.26,1.18,1.1,1.04,0.976,0.919,0.865,0.814,0.766,0.72,0.677,0.637,0.599,0.564,0.53,0.499,0.469,0.442,0.416,0.391,0.369,0.348,0.328,0.309,0.292,0.276,0.261,0.247,0.234,0.222,0.211,0.201,0.191,0.182,0.174,0.166,0.159,0.152,0.146,0.14,0.135,0.129,0.124,0.12,0.116,0.111,0.108,0.104,0.101,0.0974,0.0943,0.0914,0.0886,0.086,0.0835,0.0812,0.0789,0.0768,0.0747,0.0728,0.0709,0.0692,0.0675,0.0658,0.0643,0.0628,0.0614,0.0601,0.0588,0.0575,0.0564,0.0552,0.0542,0.0531,0.0521,0.0512,0.0503,0.0494,0.0486,0.0478,0.047,0.0463,0.0456,0.0449,0.0442,0.0436,0.043,0.0425,0.0419,0.0414,0.0409,0.0404,0.0399,0.0395,0.0391,0.0387,0.0383,0.0379,0.0376,0.0372,0.0369,0.0366,0.0363,0.0361,0.0358,0.0355,0.0353,0.0351,0.0349,0.0347,0.0345,0.0343,0.0341,0.0339,0.0338,0.0337,0.0335,0.0334,0.0333,0.0332,0.0331,0.0329,0.0327,0.0325,0.0323,0.032,0.0317,0.0314,0.031,0.0307,0.0304,0.0301,0.03,0.0299,0.0299,0.0301,0.0305,0.031,0.0317,0.0325,0.0333,0.0342,0.0351,0.036,0.0367,0.0372,0.0376,0.0377,0.0378,
124.0,122.0,118.0,110.0,101.0,90.4,78.8,67.1,55.8,45.4,36.1,28.2,21.7,16.4,12.4,9.4,7.22,5.66,4.56,3.77,3.19,2.75,2.42,2.17,1.98,1.82,1.69,1.58,1.47,1.37,1.28,1.2,1.12,1.04,0.974,0.908,0.847,0.789,0.736,0.686,0.639,0.597,0.557,0.521,0.488,0.457,0.429,0.403,0.379,0.357,0.336,0.317,0.299,0.283,0.267,0.253,0.24,0.227,0.216,0.205,0.195,0.186,0.177,0.169,0.161,0.154,0.147,0.141,0.135,0.13,0.124,0.119,0.115,0.111,0.106,0.103,0.099,0.0955,0.0923,0.0892,0.0863,0.0836,0.0809,0.0785,0.0761,0.0739,0.0718,0.0698,0.0679,0.0661,0.0644,0.0628,0.0613,0.0599,0.0585,0.0572,0.056,0.0548,0.0537,0.0527,0.0517,0.0508,0.0499,0.0491,0.0483,0.0475,0.0468,0.0461,0.0454,0.0448,0.0442,0.0436,0.0431,0.0426,0.0421,0.0416,0.0411,0.0407,0.0403,0.0399,0.0395,0.0391,0.0388,0.0385,0.0382,0.0379,0.0376,0.0374,0.0371,0.0369,0.0367,0.0365,0.0363,0.0361,0.036,0.0358,0.0356,0.0355,0.0353,0.0352,0.035,0.0349,0.0348,0.0346,0.0345,0.0344,0.0343,0.0341,0.034,0.0339,0.0338,0.0337,0.0337,0.0336,0.0336,0.0336,0.0336,0.0335,0.0335,0.0334,0.0333,0.0331,0.0329,0.0326,0.0324,0.0321,0.0319,0.0318,0.0317,0.0318,0.0321,0.0326,0.0332,0.0339,0.0346,0.0354,0.0361,0.0367,0.037,0.0371,0.0373,
205.0,201.0,189.0,170.0,148.0,123.0,98.4,75.9,56.6,40.9,28.8,20.0,13.9,9.89,7.27,5.59,4.48,3.71,3.14,2.72,2.39,2.12,1.91,1.74,1.59,1.47,1.35,1.24,1.13,1.04,0.954,0.879,0.812,0.754,0.702,0.655,0.612,0.572,0.534,0.499,0.467,0.437,0.409,0.385,0.362,0.341,0.322,0.304,0.287,0.272,0.257,0.244,0.232,0.22,0.209,0.199,0.19,0.181,0.172,0.164,0.157,0.149,0.143,0.136,0.131,0.125,0.12,0.115,0.11,0.106,0.102,0.0979,0.0943,0.0909,0.0877,0.0846,0.0818,0.0791,0.0766,0.0742,0.0719,0.0697,0.0677,0.0658,0.064,0.0623,0.0606,0.0591,0.0576,0.0563,0.055,0.0537,0.0526,0.0515,0.0505,0.0495,0.0486,0.0477,0.0469,0.0461,0.0454,0.0447,0.044,0.0434,0.0428,0.0423,0.0417,0.0412,0.0408,0.0403,0.0399,0.0395,0.0391,0.0388,0.0384,0.0381,0.0378,0.0375,0.0372,0.037,0.0367,0.0365,0.0363,0.0361,0.0359,0.0357,0.0355,0.0354,0.0352,0.0351,0.0349,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0339,0.0338,0.0337,0.0337,0.0336,0.0335,0.0335,0.0334,0.0333,0.0332,0.0331,0.0331,0.033,0.0329,0.0329,0.0329,0.0329,0.0329,0.0329,0.0329,0.0329,0.0329,0.0328,0.0328,0.0326,0.0325,0.0323,0.0322,0.0321,0.032,0.0321,0.0322,0.0325,0.0328,0.0332,0.0335,0.0338,0.034,0.0341,0.0342,
