2.76,2.76,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.61,2.59,2.57,2.54,2.52,2.5,2.47,2.44,2.42,2.39,2.36,2.33,2.3,2.27,2.24,2.21,2.17,2.14,2.11,2.07,2.04,2.01,1.97,1.94,1.9,1.87,1.83,1.8,1.76,1.73,1.7,1.66,1.63,1.59,1.56,1.53,1.5,1.46,1.43,1.4,1.37,1.34,1.31,1.28,1.25,1.22,1.2,1.17,1.14,1.12,1.09,1.07,1.04,1.02,0.999,0.977,0.956,0.935,0.916,0.897,0.878,0.86,0.843,0.827,0.811,0.796,0.781,0.767,0.754,0.741,0.729,0.717,0.706,0.696,0.686,0.677,0.668,0.66,0.652,0.644,0.638,0.631,0.625,0.62,0.615,0.61,0.606,0.602,0.599,0.595,0.593,0.59,0.588,0.586,0.585,0.583,0.582,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.582,0.583,0.584,0.585,0.586,0.588,0.589,0.591,0.593,0.594,0.596,0.598,0.6,0.602,0.604,0.607,0.609,0.611,0.613,0.616,0.618,0.62,0.622,0.625,0.627,0.629,0.632,0.634,0.636,0.638,0.641,0.643,0.645,0.647,0.649,0.651,0.653,0.654,0.656,0.658,0.66,0.661,0.663,0.664,0.666,0.667,0.668,0.669,0.671,0.672,0.673,0.673,0.674,0.675,0.676,0.676,0.677,0.677,0.677,0.677,0.678,0.678,
3.83,3.83,3.83,3.82,3.81,3.8,3.79,3.77,3.75,3.73,3.71,3.68,3.65,3.62,3.59,3.56,3.52,3.48,3.44,3.4,3.36,3.31,3.27,3.22,3.17,3.12,3.07,3.02,2.97,2.92,2.86,2.81,2.75,2.7,2.64,2.59,2.53,2.47,2.42,2.36,2.31,2.25,2.2,2.14,2.09,2.04,1.98,1.93,1.88,1.83,1.78,1.73,1.68,1.63,1.59,1.54,1.5,1.45,1.41,1.37,1.33,1.29,1.25,1.21,1.17,1.14,1.1,1.07,1.04,1.01,0.977,0.948,0.919,0.892,0.866,0.84,0.816,0.792,0.77,0.748,0.727,0.707,0.688,0.669,0.652,0.635,0.619,0.603,0.588,0.574,0.561,0.548,0.536,0.524,0.513,0.503,0.493,0.483,0.474,0.466,0.457,0.45,0.443,0.436,0.429,0.423,0.417,0.412,0.407,0.402,0.398,0.393,0.389,0.386,0.382,0.379,0.376,0.373,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.357,0.356,0.354,0.353,0.352,0.351,0.35,0.35,0.349,0.348,0.348,0.348,0.347,0.347,0.347,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.347,0.347,0.347,0.347,0.347,0.347,0.348,0.348,0.348,0.348,0.349,0.349,0.349,0.349,0.349,0.35,0.35,0.35,0.35,0.35,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.352,0.352,0.352,0.352,
5.66,5.65,5.65,5.63,5.61,5.59,5.56,5.53,5.49,5.45,5.4,5.34,5.29,5.23,5.16,5.09,5.02,4.94,4.86,4.78,4.7,4.61,4.52,4.43,4.34,4.24,4.15,4.05,3.95,3.85,3.75,3.65,3.55,3.45,3.36,3.26,3.16,3.06,2.97,2.87,2.78,2.69,2.6,2.51,2.42,2.33,2.25,2.17,2.09,2.01,1.93,1.86,1.79,1.72,1.65,1.58,1.52,1.46,1.4,1.34,1.28,1.23,1.18,1.13,1.08,1.03,0.991,0.948,0.908,0.869,0.831,0.796,0.762,0.729,0.698,0.668,0.64,0.613,0.587,0.562,0.539,0.516,0.495,0.475,0.455,0.437,0.42,0.403,0.387,0.372,0.358,0.345,0.332,0.32,0.309,0.298,0.287,0.278,0.268,0.26,0.252,0.244,0.236,0.229,0.223,0.217,0.211,0.205,0.2,0.195,0.191,0.186,0.182,0.178,0.175,0.171,0.168,0.165,0.163,0.16,0.158,0.156,0.154,0.152,0.15,0.149,0.147,0.146,0.145,0.144,0.143,0.142,0.142,0.141,0.14,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,
8.58,8.57,8.55,8.52,8.48,8.43,8.36,8.28,8.19,8.09,7.98,7.86,7.74,7.6,7.46,7.3,7.15,6.98,6.81,6.64,6.46,6.28,6.1,5.91,5.72,5.54,5.35,5.16,4.97,4.79,4.6,4.42,4.24,4.07,3.89,3.72,3.56,3.4,3.24,3.09,2.94,2.79,2.66,2.52,2.39,2.27,2.15,2.04,1.93,1.82,1.72,1.62,1.53,1.45,1.36,1.29,1.21,1.14,1.08,1.01,0.953,0.897,0.844,0.795,0.748,0.704,0.662,0.623,0.587,0.552,0.52,0.49,0.462,0.436,0.411,0.388,0.367,0.346,0.328,0.31,0.294,0.278,0.264,0.251,0.238,0.227,0.216,0.206,0.197,0.188,0.179,0.172,0.165,0.158,0.151,0.146,0.14,0.135,0.13,0.125,0.121,0.117,0.113,0.11,0.106,0.103,0.1,0.0977,0.0951,0.0927,0.0905,0.0884,0.0864,0.0846,0.0829,0.0813,0.0798,0.0785,0.0772,0.0761,0.075,0.074,0.0732,0.0724,0.0717,0.071,0.0705,0.07,0.0696,0.0693,0.069,0.0688,0.0686,0.0685,0.0685,0.0685,0.0686,0.0687,0.0689,0.0691,0.0693,0.0696,0.0699,0.0703,0.0707,0.0712,0.0716,0.0721,0.0726,0.0732,0.0738,0.0743,0.0749,0.0756,0.0762,0.0768,0.0774,0.0781,0.0787,0.0793,0.08,0.0806,0.0812,0.0818,0.0824,0.0829,0.0834,0.0839,0.0844,0.0849,0.0853,0.0857,0.086,0.0863,0.0866,0.0868,0.087,0.0872,0.0873,0.0873,0.0874,
13.5,13.5,13.4,13.3,13.2,13.1,12.9,12.7,12.5,12.3,12.0,11.7,11.4,11.1,10.7,10.4,10.0,9.66,9.28,8.9,8.52,8.14,7.76,7.39,7.02,6.65,6.3,5.95,5.61,5.28,4.96,4.66,4.37,4.08,3.82,3.56,3.32,3.09,2.87,2.67,2.47,2.29,2.12,1.96,1.82,1.68,1.55,1.43,1.32,1.22,1.13,1.04,0.961,0.888,0.822,0.76,0.704,0.653,0.606,0.564,0.525,0.489,0.456,0.427,0.4,0.375,0.352,0.332,0.313,0.295,0.279,0.264,0.251,0.238,0.226,0.215,0.205,0.196,0.187,0.179,0.171,0.164,0.158,0.151,0.146,0.14,0.135,0.13,0.125,0.121,0.117,0.113,0.109,0.106,0.103,0.0995,0.0966,0.0938,0.0912,0.0887,0.0863,0.0841,0.0819,0.0799,0.078,0.0762,0.0744,0.0728,0.0712,0.0698,0.0683,0.067,0.0657,0.0645,0.0634,0.0623,0.0613,0.0603,0.0594,0.0585,0.0577,0.0569,0.0561,0.0554,0.0547,0.0541,0.0535,0.0529,0.0524,0.0519,0.0515,0.0511,0.0507,0.0503,0.05,0.0497,0.0495,0.0493,0.0491,0.049,0.0489,0.0488,0.0488,0.0489,0.0489,0.0491,0.0492,0.0494,0.0497,0.05,0.0503,0.0507,0.0512,0.0517,0.0522,0.0527,0.0533,0.0539,0.0546,0.0553,0.056,0.0567,0.0574,0.0581,0.0589,0.0596,0.0603,0.061,0.0617,0.0623,0.0629,0.0635,0.064,0.0645,0.0649,0.0652,0.0655,0.0658,0.066,0.0661,0.0661,
21.8,21.8,21.6,21.4,21.1,20.8,20.3,19.8,19.2,18.6,17.9,17.2,16.4,15.6,14.8,14.0,13.2,12.4,11.6,10.9,10.1,9.37,8.66,7.98,7.34,6.73,6.15,5.62,5.11,4.64,4.21,3.81,3.45,3.11,2.81,2.53,2.28,2.06,1.86,1.68,1.51,1.37,1.24,1.13,1.03,0.94,0.861,0.792,0.73,0.674,0.625,0.581,0.542,0.506,0.474,0.445,0.419,0.395,0.373,0.353,0.334,0.317,0.301,0.287,0.273,0.261,0.249,0.239,0.229,0.219,0.21,0.202,0.194,0.187,0.18,0.174,0.167,0.161,0.156,0.15,0.145,0.14,0.136,0.131,0.127,0.123,0.119,0.115,0.112,0.108,0.105,0.102,0.0989,0.0961,0.0933,0.0907,0.0882,0.0857,0.0834,0.0812,0.0791,0.077,0.0751,0.0732,0.0714,0.0697,0.0681,0.0665,0.065,0.0635,0.0622,0.0608,0.0596,0.0584,0.0572,0.0561,0.0551,0.054,0.0531,0.0522,0.0513,0.0505,0.0497,0.0489,0.0482,0.0475,0.0468,0.0462,0.0456,0.045,0.0444,0.0439,0.0434,0.0429,0.0424,0.042,0.0416,0.0411,0.0407,0.0404,0.04,0.0397,0.0393,0.039,0.0387,0.0385,0.0382,0.038,0.0379,0.0377,0.0376,0.0376,0.0375,0.0376,0.0377,0.0378,0.038,0.0383,0.0387,0.0391,0.0396,0.0402,0.0408,0.0415,0.0423,0.0431,0.044,0.0449,0.0458,0.0467,0.0476,0.0485,0.0493,0.05,0.0507,0.0514,0.0519,0.0523,0.0526,0.0528,0.0528,
35.7,35.6,35.2,34.6,33.8,32.7,31.5,30.1,28.6,27.0,25.3,23.5,21.8,20.0,18.3,16.7,15.1,13.6,12.1,10.8,9.61,8.49,7.48,6.57,5.76,5.04,4.41,3.86,3.38,2.97,2.61,2.31,2.05,1.83,1.64,1.48,1.34,1.22,1.11,1.02,0.941,0.87,0.807,0.75,0.699,0.654,0.613,0.576,0.543,0.513,0.485,0.46,0.437,0.415,0.395,0.377,0.359,0.343,0.328,0.313,0.3,0.287,0.275,0.264,0.253,0.243,0.234,0.225,0.216,0.208,0.2,0.193,0.186,0.18,0.174,0.168,0.162,0.157,0.151,0.147,0.142,0.137,0.133,0.129,0.125,0.121,0.117,0.114,0.11,0.107,0.104,0.101,0.0979,0.0951,0.0924,0.0898,0.0872,0.0848,0.0825,0.0802,0.078,0.076,0.074,0.0721,0.0702,0.0685,0.0668,0.0652,0.0636,0.0621,0.0607,0.0594,0.0581,0.0569,0.0557,0.0546,0.0535,0.0525,0.0516,0.0507,0.0498,0.049,0.0482,0.0475,0.0468,0.0461,0.0455,0.0449,0.0443,0.0437,0.0432,0.0427,0.0422,0.0418,0.0413,0.0409,0.0405,0.0401,0.0397,0.0393,0.039,0.0386,0.0383,0.038,0.0376,0.0373,0.037,0.0367,0.0364,0.036,0.0357,0.0354,0.035,0.0347,0.0344,0.0341,0.0338,0.0335,0.0333,0.0331,0.033,0.033,0.0331,0.0333,0.0337,0.0342,0.0349,0.0357,0.0367,0.0378,0.039,0.0403,0.0416,0.0429,0.0442,0.0454,0.0464,0.0473,0.0479,0.0483,0.0484,
57.9,57.6,56.5,54.7,52.4,49.5,46.2,42.6,38.9,35.0,31.2,27.6,24.1,20.9,17.9,15.3,13.0,10.9,9.22,7.77,6.56,5.58,4.77,4.13,3.6,3.17,2.82,2.52,2.27,2.06,1.87,1.71,1.57,1.44,1.33,1.23,1.14,1.07,0.994,0.93,0.871,0.816,0.766,0.719,0.676,0.636,0.599,0.564,0.532,0.502,0.475,0.449,0.426,0.404,0.384,0.365,0.348,0.332,0.317,0.303,0.291,0.279,0.268,0.258,0.248,0.239,0.231,0.223,0.215,0.208,0.202,0.195,0.189,0.184,0.178,0.173,0.168,0.164,0.159,0.155,0.151,0.147,0.143,0.139,0.136,0.132,0.129,0.125,0.122,0.119,0.116,0.113,0.11,0.107,0.104,0.102,0.0992,0.0966,0.0942,0.0919,0.0896,0.0874,0.0853,0.0832,0.0813,0.0794,0.0776,0.0758,0.0741,0.0725,0.071,0.0695,0.0681,0.0667,0.0654,0.0642,0.063,0.0618,0.0607,0.0597,0.0587,0.0577,0.0568,0.0559,0.055,0.0542,0.0534,0.0526,0.0519,0.0512,0.0505,0.0499,0.0493,0.0487,0.0481,0.0476,0.0471,0.0466,0.0461,0.0457,0.0453,0.0449,0.0445,0.0441,0.0437,0.0433,0.0429,0.0425,0.0422,0.0418,0.0415,0.0411,0.0408,0.0404,0.0401,0.0397,0.0393,0.0388,0.0383,0.0378,0.0372,0.0366,0.0359,0.0353,0.0348,0.0343,0.0341,0.0341,0.0345,0.0353,0.0365,0.0381,0.0401,0.0425,0.045,0.0476,0.05,0.0521,0.0537,0.0547,0.0551,
89.8,88.8,85.7,80.8,74.4,67.0,59.1,51.0,43.1,35.8,29.3,23.7,19.0,15.2,12.3,10.0,8.34,7.11,6.17,5.44,4.84,4.34,3.91,3.55,3.24,2.97,2.73,2.52,2.33,2.15,1.99,1.84,1.7,1.58,1.46,1.35,1.25,1.16,1.08,1.0,0.93,0.865,0.806,0.752,0.703,0.658,0.616,0.579,0.545,0.514,0.485,0.459,0.435,0.414,0.394,0.376,0.359,0.344,0.33,0.317,0.305,0.295,0.285,0.275,0.267,0.259,0.252,0.245,0.239,0.233,0.227,0.221,0.216,0.211,0.207,0.202,0.198,0.193,0.189,0.185,0.181,0.177,0.173,0.169,0.166,0.162,0.158,0.155,0.151,0.148,0.145,0.141,0.138,0.135,0.132,0.129,0.126,0.124,0.121,0.118,0.116,0.113,0.111,0.109,0.107,0.105,0.102,0.101,0.0987,0.0969,0.0951,0.0935,0.0919,0.0903,0.0888,0.0874,0.086,0.0847,0.0834,0.0821,0.0809,0.0797,0.0786,0.0775,0.0764,0.0754,0.0744,0.0734,0.0725,0.0716,0.0707,0.0698,0.069,0.0682,0.0674,0.0666,0.0658,0.0651,0.0643,0.0636,0.0629,0.0622,0.0615,0.0608,0.0602,0.0596,0.059,0.0584,0.0579,0.0574,0.0569,0.0565,0.056,0.0555,0.055,0.0546,0.0542,0.0538,0.0535,0.0532,0.053,0.0527,0.0523,0.0518,0.051,0.05,0.0489,0.0476,0.0464,0.0455,0.0452,0.0458,0.0476,0.0509,0.0555,0.0611,0.0672,0.073,0.0778,0.0809,0.082,
130.0,127.0,119.0,107.0,92.2,76.4,61.1,47.4,36.0,27.0,20.3,15.7,12.5,10.4,8.86,7.75,6.91,6.26,5.73,5.28,4.88,4.51,4.17,3.85,3.55,3.27,3.02,2.78,2.56,2.35,2.17,1.99,1.83,1.69,1.56,1.44,1.33,1.24,1.15,1.06,0.99,0.921,0.859,0.803,0.751,0.704,0.661,0.622,0.587,0.555,0.525,0.498,0.474,0.452,0.432,0.413,0.397,0.381,0.367,0.355,0.343,0.333,0.323,0.314,0.306,0.298,0.291,0.284,0.278,0.272,0.266,0.261,0.255,0.25,0.245,0.24,0.236,0.231,0.227,0.222,0.218,0.213,0.209,0.205,0.201,0.197,0.193,0.189,0.185,0.181,0.178,0.175,0.171,0.168,0.165,0.162,0.159,0.157,0.154,0.151,0.149,0.147,0.144,0.142,0.14,0.138,0.136,0.134,0.132,0.13,0.129,0.127,0.125,0.124,0.122,0.12,0.119,0.117,0.116,0.114,0.113,0.112,0.11,0.109,0.108,0.106,0.105,0.104,0.103,0.102,0.101,0.1,0.0991,0.0981,0.0972,0.0962,0.0953,0.0944,0.0935,0.0926,0.0917,0.0908,0.0899,0.089,0.0881,0.0872,0.0863,0.0853,0.0844,0.0834,0.0824,0.0814,0.0805,0.0796,0.0787,0.078,0.0774,0.0769,0.0764,0.0761,0.0758,0.0757,0.0759,0.0764,0.0771,0.078,0.0786,0.0787,0.0778,0.076,0.0734,0.0708,0.0692,0.0698,0.0739,0.0824,0.0947,0.109,0.122,0.132,0.135,
